semaine,enseigne,region,carburant,prix_moyen,brent_eur_litre,marge_raffinage_eur_litre,ticpe_eur_litre,tva_montant,marge_distribution,nb_stations
2015-01-05,Super U,Auvergne-Rhône-Alpes,SP98,1.309,0.303,0.0393,0.6101,0.218,0.1384,1
2015-01-05,Super U,Bretagne,SP98,1.296,0.303,0.0393,0.6101,0.216,0.1276,1
2015-01-05,Super U,Centre-Val de Loire,SP98,1.315,0.303,0.0393,0.6101,0.219,0.1434,2
2015-01-05,Super U,Grand Est,SP98,1.325,0.303,0.0393,0.6101,0.221,0.1518,2
2015-01-05,Super U,Hauts-de-France,SP98,1.407,0.303,0.0393,0.6101,0.234,0.2201,1
2015-01-05,Super U,Normandie,SP98,1.41,0.303,0.0393,0.6101,0.235,0.2226,1
2015-01-05,Super U,Nouvelle-Aquitaine,SP98,1.259,0.303,0.0393,0.6101,0.21,0.0968,1
2015-01-05,Super U,Occitanie,SP98,1.359,0.303,0.0393,0.6101,0.226,0.1801,2
2015-01-05,Super U,Pays de la Loire,SP98,1.285,0.303,0.0393,0.6101,0.214,0.1184,1
2015-01-05,TotalEnergies,Bourgogne-Franche-Comté,SP98,1.442,0.303,0.0393,0.6101,0.24,0.2492,8
2015-01-05,TotalEnergies,Bretagne,SP98,1.409,0.303,0.0393,0.6101,0.235,0.2218,7
2015-01-05,TotalEnergies,Centre-Val de Loire,SP98,1.425,0.303,0.0393,0.6101,0.237,0.2349,3
2015-01-05,TotalEnergies,Grand Est,SP98,1.433,0.303,0.0393,0.6101,0.239,0.2422,8
2015-01-05,TotalEnergies,Hauts-de-France,SP98,1.385,0.303,0.0393,0.6101,0.231,0.2014,13
2015-01-05,TotalEnergies,Île-de-France,SP98,1.365,0.303,0.0393,0.6101,0.228,0.1852,8
2015-01-05,TotalEnergies,Nouvelle-Aquitaine,SP98,1.385,0.303,0.0393,0.6101,0.231,0.2017,6
2015-01-05,TotalEnergies,Pays de la Loire,SP98,1.408,0.303,0.0393,0.6101,0.235,0.2212,7
2015-01-05,Uta,Auvergne-Rhône-Alpes,SP98,1.45,0.303,0.0393,0.6101,0.242,0.2559,1
2015-01-05,Vito,Grand Est,SP98,1.326,0.303,0.0393,0.6101,0.221,0.1526,1
2015-01-05,Indépendant,Occitanie,Gazole,1.139,0.262605,0.0393,0.4284,0.189,0.2185,626
2015-01-05,Avia,Bretagne,SP98,1.428,0.303,0.0393,0.6101,0.238,0.2379,3
2015-01-05,Avia,Centre-Val de Loire,SP98,1.427,0.303,0.0393,0.6101,0.238,0.2365,3
2015-01-05,Avia,Hauts-de-France,SP98,1.4,0.303,0.0393,0.6101,0.233,0.2144,3
2015-01-05,Avia,Île-de-France,SP98,1.435,0.303,0.0393,0.6101,0.239,0.2436,3
2015-01-05,Avia,Normandie,SP98,1.42,0.303,0.0393,0.6101,0.237,0.2309,1
2015-01-05,Avia,Nouvelle-Aquitaine,SP98,1.404,0.303,0.0393,0.6101,0.234,0.2175,9
2015-01-05,Avia,Pays de la Loire,SP98,1.423,0.303,0.0393,0.6101,0.237,0.2336,4
2015-01-05,Avia,Provence-Alpes-Côte d'Azur,SP98,1.335,0.303,0.0393,0.6101,0.222,0.1597,3
2015-01-05,Bocquillion,Bourgogne-Franche-Comté,SP98,1.421,0.303,0.0393,0.6101,0.237,0.2322,1
2015-01-05,BP,Île-de-France,SP98,1.428,0.303,0.0393,0.6101,0.238,0.2374,4
2015-01-05,Carrefour,Bourgogne-Franche-Comté,SP98,1.357,0.303,0.0393,0.6101,0.226,0.1785,5
2015-01-05,Carrefour,Centre-Val de Loire,SP98,1.309,0.303,0.0393,0.6101,0.218,0.1389,6
2015-01-05,Carrefour,Grand Est,SP98,1.335,0.303,0.0393,0.6101,0.222,0.1597,3
2015-01-05,Carrefour,Île-de-France,SP98,1.308,0.303,0.0393,0.6101,0.218,0.1374,2
2015-01-05,Auchan,Provence-Alpes-Côte d'Azur,SP98,1.326,0.303,0.0393,0.6101,0.221,0.1528,10
2015-01-05,Carrefour,Occitanie,SP98,1.355,0.303,0.0393,0.6101,0.226,0.1772,7
2015-01-05,Carrefour,Pays de la Loire,SP98,1.304,0.303,0.0393,0.6101,0.217,0.1339,3
2015-01-05,Carrefour,Provence-Alpes-Côte d'Azur,SP98,1.323,0.303,0.0393,0.6101,0.22,0.1501,3
2015-01-05,Casino,Bretagne,SP98,1.306,0.303,0.0393,0.6101,0.218,0.1359,2
2015-01-05,Casino,Nouvelle-Aquitaine,SP98,1.277,0.303,0.0393,0.6101,0.213,0.1116,3
2015-01-05,Colruyt,Bourgogne-Franche-Comté,SP98,1.342,0.303,0.0393,0.6101,0.224,0.1659,2
2015-01-05,Colruyt,Grand Est,SP98,1.329,0.303,0.0393,0.6101,0.222,0.1551,1
2015-01-05,Dats 24,Auvergne-Rhône-Alpes,SP98,1.369,0.303,0.0393,0.6101,0.228,0.1884,1
2015-01-05,Dats 24,Bourgogne-Franche-Comté,SP98,1.342,0.303,0.0393,0.6101,0.224,0.1658,6
2015-01-05,Dats 24,Centre-Val de Loire,SP98,1.349,0.303,0.0393,0.6101,0.225,0.1718,1
2015-01-05,Dats 24,Grand Est,SP98,1.332,0.303,0.0393,0.6101,0.222,0.1579,3
2015-01-05,Dyneff,Occitanie,SP98,1.42,0.303,0.0393,0.6101,0.237,0.2312,2
2015-01-05,Dyneff,Pays de la Loire,SP98,1.474,0.303,0.0393,0.6101,0.246,0.2759,1
2015-01-05,Elan,Bretagne,SP98,1.354,0.303,0.0393,0.6101,0.226,0.1764,2
2015-01-05,Elan,Hauts-de-France,SP98,1.48,0.303,0.0393,0.6101,0.247,0.2809,1
2015-01-05,Elan,Nouvelle-Aquitaine,SP98,1.41,0.303,0.0393,0.6101,0.235,0.2226,1
2015-01-05,Eni,Centre-Val de Loire,SP98,1.484,0.303,0.0393,0.6101,0.247,0.2843,1
2015-01-05,Eni,Grand Est,SP98,1.372,0.303,0.0393,0.6101,0.229,0.1906,4
2015-01-05,Eni,Île-de-France,SP98,1.51,0.303,0.0393,0.6101,0.252,0.3059,1
2015-01-05,Eni,Occitanie,SP98,1.414,0.303,0.0393,0.6101,0.236,0.2259,2
2015-01-05,Esso,Bretagne,SP98,1.374,0.303,0.0393,0.6101,0.229,0.1926,1
2015-01-05,Esso,Île-de-France,SP98,1.367,0.303,0.0393,0.6101,0.228,0.1867,4
2015-01-05,Esso,Normandie,SP98,1.358,0.303,0.0393,0.6101,0.226,0.1796,2
2015-01-05,Esso,Nouvelle-Aquitaine,SP98,1.377,0.303,0.0393,0.6101,0.23,0.1951,3
2015-01-05,Esso,Occitanie,SP98,1.329,0.303,0.0393,0.6101,0.222,0.1551,1
2015-01-05,Esso,Pays de la Loire,SP98,1.386,0.303,0.0393,0.6101,0.231,0.2027,4
2015-01-05,Esso,Provence-Alpes-Côte d'Azur,SP98,1.464,0.303,0.0393,0.6101,0.244,0.2673,3
2015-01-05,Évole Énergies,Pays de la Loire,SP98,1.439,0.303,0.0393,0.6101,0.24,0.2468,1
2015-01-05,Garage Leray,Pays de la Loire,SP98,1.39,0.303,0.0393,0.6101,0.232,0.2059,1
2015-01-05,Garibaldi Automobiles,Auvergne-Rhône-Alpes,SP98,1.4,0.303,0.0393,0.6101,0.233,0.2143,1
2015-01-05,Gonzalez Jean Marc Sarl,Occitanie,SP98,1.396,0.303,0.0393,0.6101,0.233,0.2109,1
2015-01-05,Intermarché,Bretagne,SP98,1.31,0.303,0.0393,0.6101,0.218,0.1392,5
2015-01-05,Intermarché,Centre-Val de Loire,SP98,1.344,0.303,0.0393,0.6101,0.224,0.1676,1
2015-01-05,Intermarché,Grand Est,SP98,1.352,0.303,0.0393,0.6101,0.225,0.1743,2
2015-01-05,Intermarché,Hauts-de-France,SP98,1.339,0.303,0.0393,0.6101,0.223,0.1634,1
2015-01-05,Intermarché,Île-de-France,SP98,1.325,0.303,0.0393,0.6101,0.221,0.1518,4
2015-01-05,Intermarché,Normandie,SP98,1.333,0.303,0.0393,0.6101,0.222,0.1587,5
2015-01-05,Intermarché,Occitanie,SP98,1.333,0.303,0.0393,0.6101,0.222,0.158,3
2015-01-05,Intermarché,Provence-Alpes-Côte d'Azur,SP98,1.335,0.303,0.0393,0.6101,0.222,0.1599,8
2015-01-05,Lc Reprog,Bourgogne-Franche-Comté,SP98,1.38,0.303,0.0393,0.6101,0.23,0.1976,1
2015-01-05,Leader Price,Nouvelle-Aquitaine,SP98,1.325,0.303,0.0393,0.6101,0.221,0.1518,1
2015-01-05,Leader Price,Occitanie,SP98,1.39,0.303,0.0393,0.6101,0.232,0.2059,1
2015-01-05,Leclerc,Auvergne-Rhône-Alpes,SP98,1.369,0.303,0.0393,0.6101,0.228,0.1884,1
2015-01-05,Leclerc,Bretagne,SP98,1.349,0.303,0.0393,0.6101,0.225,0.1718,1
2015-01-05,TotalEnergies,Bourgogne-Franche-Comté,SP95-E10,1.365,0.262605,0.0393,0.5752,0.225,0.2607,13
2015-01-05,TotalEnergies,Bretagne,SP95-E10,1.36,0.262605,0.0393,0.5752,0.222,0.2562,10
2015-01-05,TotalEnergies,Normandie,SP95-E10,1.327,0.262605,0.0393,0.5752,0.221,0.2285,13
2015-01-05,TotalEnergies,Nouvelle-Aquitaine,SP95-E10,1.422,0.262605,0.0393,0.5752,0.223,0.3083,13
2015-01-05,TotalEnergies,Occitanie,SP95-E10,1.422,0.262605,0.0393,0.5752,0.226,0.3079,23
2015-01-05,TotalEnergies,Provence-Alpes-Côte d'Azur,SP95-E10,1.361,0.262605,0.0393,0.5752,0.227,0.2575,12
2015-01-05,U,Occitanie,SP95-E10,1.299,0.262605,0.0393,0.5752,0.216,0.2054,1
2015-01-05,U Express,Centre-Val de Loire,SP95-E10,1.239,0.262605,0.0393,0.5752,0.206,0.1554,1
2015-01-05,Avia,Auvergne-Rhône-Alpes,SP98,1.449,0.262605,0.0393,0.6101,0.24,0.2955,14
2015-01-05,Avia,Bourgogne-Franche-Comté,SP98,1.425,0.262605,0.0393,0.6101,0.236,0.2755,7
2015-01-05,Avia,Grand Est,SP98,1.479,0.262605,0.0393,0.6101,0.246,0.3205,2
2015-01-05,Avia,Occitanie,SP98,1.42,0.262605,0.0393,0.6101,0.238,0.2713,2
2015-01-05,Carrefour,Auvergne-Rhône-Alpes,SP98,1.427,0.262605,0.0393,0.6101,0.225,0.2774,10
2015-01-05,Carrefour,Bretagne,SP98,1.344,0.262605,0.0393,0.6101,0.222,0.208,6
2015-01-05,Carrefour,Hauts-de-France,SP98,1.319,0.262605,0.0393,0.6101,0.219,0.1872,15
2015-01-05,Carrefour,Normandie,SP98,1.325,0.262605,0.0393,0.6101,0.219,0.1922,6
2015-01-05,Carrefour,Nouvelle-Aquitaine,SP98,1.39,0.262605,0.0393,0.6101,0.223,0.2467,11
2015-01-05,Casino,Auvergne-Rhône-Alpes,SP98,1.36,0.262605,0.0393,0.6101,0.227,0.2213,3
2015-01-05,Eni,Auvergne-Rhône-Alpes,SP98,1.355,0.262605,0.0393,0.6101,0.235,0.2174,9
2015-01-05,Eni,Provence-Alpes-Côte d'Azur,SP98,1.474,0.262605,0.0393,0.6101,0.241,0.3163,5
2015-01-05,Esso,Auvergne-Rhône-Alpes,SP98,1.49,0.262605,0.0393,0.6101,0.237,0.3295,4
2015-01-05,Indépendant,Auvergne-Rhône-Alpes,SP98,1.362,0.262605,0.0393,0.6101,0.226,0.223,479
2015-01-05,Indépendant,Bourgogne-Franche-Comté,SP98,1.365,0.262605,0.0393,0.6101,0.227,0.2257,232
2015-01-05,Indépendant,Bretagne,SP98,1.33,0.262605,0.0393,0.6101,0.221,0.1965,211
2015-01-05,Indépendant,Centre-Val de Loire,SP98,1.321,0.262605,0.0393,0.6101,0.22,0.1886,201
2015-01-05,Indépendant,Grand Est,SP98,1.343,0.262605,0.0393,0.6101,0.224,0.2073,357
2015-01-05,Indépendant,Hauts-de-France,SP98,1.333,0.262605,0.0393,0.6101,0.222,0.1987,359
2015-01-05,Indépendant,Nouvelle-Aquitaine,Gazole,1.116,0.262605,0.0393,0.4284,0.185,0.1996,677
2015-01-05,Indépendant,Normandie,Gazole,1.119,0.262605,0.0393,0.4284,0.186,0.2024,357
2015-01-05,Indépendant,La Réunion,Gazole,1.171,0.262605,0.0393,0.4284,0.195,0.2453,1
2015-01-05,Indépendant,Île-de-France,Gazole,1.146,0.262605,0.0393,0.4284,0.19,0.2243,432
2015-01-05,Indépendant,Hauts-de-France,Gazole,1.126,0.262605,0.0393,0.4284,0.187,0.2081,499
2015-01-05,Indépendant,Grand Est,Gazole,1.134,0.262605,0.0393,0.4284,0.189,0.2146,515
2015-01-05,3F,Grand Est,Gazole,1.23,0.303,0.0393,0.4284,0.205,0.2543,1
2015-01-05,Indépendant,Corse,Gazole,1.191,0.262605,0.0393,0.4284,0.198,0.2618,49
2015-01-05,Indépendant,Centre-Val de Loire,Gazole,1.124,0.262605,0.0393,0.4284,0.187,0.2066,273
2015-01-05,Indépendant,Bretagne,Gazole,1.112,0.262605,0.0393,0.4284,0.185,0.1966,351
2015-01-05,Indépendant,Bourgogne-Franche-Comté,Gazole,1.138,0.262605,0.0393,0.4284,0.189,0.2182,361
2015-01-05,Indépendant,Auvergne-Rhône-Alpes,Gazole,1.138,0.262605,0.0393,0.4284,0.189,0.2182,758
2015-01-05,Esso,Île-de-France,Gazole,1.184,0.262605,0.0393,0.4284,0.198,0.2564,25
2015-01-05,Esso,Corse,Gazole,1.22,0.262605,0.0393,0.4284,0.203,0.2864,1
2015-01-05,Esso,Auvergne-Rhône-Alpes,Gazole,1.279,0.262605,0.0393,0.4284,0.199,0.3353,13
2015-01-05,Eni,Provence-Alpes-Côte d'Azur,Gazole,1.252,0.262605,0.0393,0.4284,0.202,0.3126,6
2015-01-05,Eni,Auvergne-Rhône-Alpes,Gazole,1.138,0.262605,0.0393,0.4284,0.198,0.2179,10
2015-01-05,Elan,Occitanie,Gazole,1.31,0.262605,0.0393,0.4284,0.212,0.3614,2
2015-01-05,Elan,Nouvelle-Aquitaine,Gazole,1.23,0.262605,0.0393,0.4284,0.208,0.2947,2
2015-01-05,Casino,Auvergne-Rhône-Alpes,Gazole,1.132,0.262605,0.0393,0.4284,0.191,0.213,3
2015-01-05,Carrefour,Nouvelle-Aquitaine,Gazole,1.163,0.262605,0.0393,0.4284,0.189,0.2391,15
2015-01-05,Carrefour,Normandie,Gazole,1.128,0.262605,0.0393,0.4284,0.186,0.2094,8
2015-01-05,Carrefour,Hauts-de-France,Gazole,1.139,0.262605,0.0393,0.4284,0.186,0.2189,21
2015-01-05,Carrefour,Grand Est,Gazole,1.138,0.262605,0.0393,0.4284,0.186,0.218,6
2015-01-05,Carrefour,Centre-Val de Loire,Gazole,1.139,0.262605,0.0393,0.4284,0.188,0.2189,10
2015-01-05,Carrefour,Bretagne,Gazole,1.107,0.262605,0.0393,0.4284,0.185,0.1922,7
2015-01-05,Carrefour,Auvergne-Rhône-Alpes,Gazole,1.163,0.262605,0.0393,0.4284,0.185,0.2387,15
2015-01-05,BP,Hauts-de-France,Gazole,1.207,0.262605,0.0393,0.4284,0.206,0.2758,8
2015-01-05,As 24,Nouvelle-Aquitaine,Gazole,1.196,0.262605,0.0393,0.4284,0.199,0.2661,1
2015-01-05,Auchan,Bourgogne-Franche-Comté,Gazole,1.11,0.303,0.0393,0.4284,0.185,0.1543,1
2015-01-05,Auchan,Auvergne-Rhône-Alpes,Gazole,1.107,0.303,0.0393,0.4284,0.185,0.1521,10
2015-01-05,Aldi,Nouvelle-Aquitaine,Gazole,1.102,0.303,0.0393,0.4284,0.184,0.1476,1
2015-01-05,Aldi,Grand Est,Gazole,1.149,0.303,0.0393,0.4284,0.192,0.1868,1
2015-01-05,Agip,Provence-Alpes-Côte d'Azur,Gazole,1.17,0.303,0.0393,0.4284,0.195,0.204,2
2015-01-05,Agip,Nouvelle-Aquitaine,Gazole,1.269,0.303,0.0393,0.4284,0.212,0.2868,1
2015-01-05,Agip,Île-de-France,Gazole,1.174,0.303,0.0393,0.4284,0.196,0.2076,1
2015-01-05,Agip,Grand Est,Gazole,1.139,0.303,0.0393,0.4284,0.19,0.1785,1
2015-01-05,Agip,Bourgogne-Franche-Comté,Gazole,1.179,0.303,0.0393,0.4284,0.197,0.2118,1
2015-01-05,Agip,Auvergne-Rhône-Alpes,Gazole,1.187,0.303,0.0393,0.4284,0.198,0.2182,8
2015-01-05,Indépendant,Île-de-France,SP98,1.323,0.262605,0.0393,0.6101,0.22,0.1902,321
2015-01-05,Indépendant,Normandie,SP98,1.323,0.262605,0.0393,0.6101,0.22,0.1909,247
2015-01-05,Indépendant,Nouvelle-Aquitaine,SP98,1.32,0.262605,0.0393,0.6101,0.22,0.1876,419
2015-01-05,Indépendant,Occitanie,SP98,1.363,0.262605,0.0393,0.6101,0.227,0.2237,357
2015-01-05,Indépendant,Pays de la Loire,SP98,1.32,0.262605,0.0393,0.6101,0.22,0.1881,265
2015-01-05,Indépendant,Provence-Alpes-Côte d'Azur,SP98,1.357,0.262605,0.0393,0.6101,0.225,0.2186,274
2015-01-05,Intermarché,Auvergne-Rhône-Alpes,SP98,1.379,0.262605,0.0393,0.6101,0.222,0.2372,10
2015-01-05,Intermarché,Bourgogne-Franche-Comté,SP98,1.3,0.262605,0.0393,0.6101,0.224,0.1713,10
2015-01-05,Intermarché,Nouvelle-Aquitaine,SP98,1.311,0.262605,0.0393,0.6101,0.218,0.1805,7
2015-01-05,Netto,Auvergne-Rhône-Alpes,SP98,1.329,0.262605,0.0393,0.6101,0.219,0.1955,2
2015-01-05,Shopi,Hauts-de-France,SP98,1.299,0.262605,0.0393,0.6101,0.216,0.1705,1
2015-01-05,Station-Service Du Moun,Nouvelle-Aquitaine,SP98,1.449,0.262605,0.0393,0.6101,0.242,0.2955,1
2015-01-05,TotalEnergies,Auvergne-Rhône-Alpes,SP98,1.398,0.262605,0.0393,0.6101,0.237,0.253,15
2015-01-05,TotalEnergies,Normandie,SP98,1.407,0.262605,0.0393,0.6101,0.234,0.2602,11
2015-01-05,TotalEnergies,Occitanie,SP98,1.486,0.262605,0.0393,0.6101,0.237,0.3263,14
2015-01-05,TotalEnergies,Provence-Alpes-Côte d'Azur,SP98,1.416,0.262605,0.0393,0.6101,0.239,0.2683,9
2015-01-05,U,Occitanie,SP98,1.339,0.262605,0.0393,0.6101,0.223,0.2038,1
2015-01-05,U Express,Centre-Val de Loire,SP98,1.349,0.262605,0.0393,0.6101,0.225,0.2122,1
2015-01-05,Leclerc,Centre-Val de Loire,SP98,1.474,0.303,0.0393,0.6101,0.246,0.2759,1
2015-01-05,Leclerc,Grand Est,SP98,1.302,0.303,0.0393,0.6101,0.217,0.1326,2
2015-01-05,Leclerc,Normandie,SP98,1.319,0.303,0.0393,0.6101,0.22,0.1468,1
2015-01-05,Leclerc,Nouvelle-Aquitaine,SP98,1.355,0.303,0.0393,0.6101,0.226,0.1765,3
2015-01-05,Leclerc,Occitanie,SP98,1.45,0.303,0.0393,0.6101,0.242,0.2559,1
2015-01-05,Auchan,Pays de la Loire,SP98,1.303,0.303,0.0393,0.6101,0.217,0.1337,1
2015-01-05,Auchan,Occitanie,SP98,1.289,0.303,0.0393,0.6101,0.215,0.1218,4
2015-01-05,Auchan,Nouvelle-Aquitaine,SP98,1.281,0.303,0.0393,0.6101,0.214,0.1151,2
2015-01-05,Auchan,Normandie,SP98,1.322,0.303,0.0393,0.6101,0.22,0.1495,2
2015-01-05,Auchan,Île-de-France,SP98,1.324,0.303,0.0393,0.6101,0.221,0.1509,2
2015-01-05,Auchan,Grand Est,SP98,1.308,0.303,0.0393,0.6101,0.218,0.1377,3
2015-01-05,Auchan,Centre-Val de Loire,SP98,1.309,0.303,0.0393,0.6101,0.218,0.1384,1
2015-01-05,Auchan,Bourgogne-Franche-Comté,SP98,1.299,0.303,0.0393,0.6101,0.216,0.1301,1
2015-01-05,Auchan,Auvergne-Rhône-Alpes,SP98,1.34,0.303,0.0393,0.6101,0.223,0.1643,9
2015-01-05,Agip,Provence-Alpes-Côte d'Azur,SP98,1.373,0.303,0.0393,0.6101,0.229,0.1918,2
2015-01-05,Agip,Occitanie,SP98,1.39,0.303,0.0393,0.6101,0.232,0.2059,1
2015-01-05,Agip,Nouvelle-Aquitaine,SP98,1.499,0.303,0.0393,0.6101,0.25,0.2968,1
2015-01-05,Agip,Bourgogne-Franche-Comté,SP98,1.384,0.303,0.0393,0.6101,0.231,0.2009,1
2015-01-05,Agip,Auvergne-Rhône-Alpes,SP98,1.405,0.303,0.0393,0.6101,0.234,0.2183,7
2015-01-05,Vito,Grand Est,SP95-E10,1.286,0.303,0.0393,0.5752,0.214,0.1542,1
2015-01-05,Vito,Corse,SP95-E10,1.37,0.303,0.0393,0.5752,0.228,0.2242,2
2015-01-05,Uta,Auvergne-Rhône-Alpes,SP95-E10,1.37,0.303,0.0393,0.5752,0.228,0.2242,1
2015-01-05,U,Centre-Val de Loire,SP95-E10,1.239,0.303,0.0393,0.5752,0.206,0.115,1
2015-01-05,TotalEnergies,Pays de la Loire,SP95-E10,1.336,0.303,0.0393,0.5752,0.223,0.196,10
2015-01-05,TotalEnergies,Île-de-France,SP95-E10,1.312,0.303,0.0393,0.5752,0.219,0.1761,13
2015-01-05,TotalEnergies,Hauts-de-France,SP95-E10,1.319,0.303,0.0393,0.5752,0.22,0.1815,15
2015-01-05,TotalEnergies,Grand Est,SP95-E10,1.358,0.303,0.0393,0.5752,0.226,0.2138,9
2015-01-05,TotalEnergies,Corse,SP95-E10,1.369,0.303,0.0393,0.5752,0.228,0.2238,2
2015-01-05,TotalEnergies,Centre-Val de Loire,SP95-E10,1.346,0.303,0.0393,0.5752,0.224,0.2045,4
2015-01-05,Super U,Pays de la Loire,SP95-E10,1.252,0.303,0.0393,0.5752,0.209,0.1254,2
2015-01-05,Super U,Occitanie,SP95-E10,1.297,0.303,0.0393,0.5752,0.216,0.1634,4
2015-01-05,Super U,Nouvelle-Aquitaine,SP95-E10,1.229,0.303,0.0393,0.5752,0.205,0.1067,2
2015-01-05,Super U,Normandie,SP95-E10,1.244,0.303,0.0393,0.5752,0.207,0.1192,2
2015-01-05,Super U,Hauts-de-France,SP95-E10,1.264,0.303,0.0393,0.5752,0.211,0.1358,2
2015-01-05,Super U,Grand Est,SP95-E10,1.261,0.303,0.0393,0.5752,0.21,0.1338,2
2015-01-05,Super U,Centre-Val de Loire,SP95-E10,1.226,0.303,0.0393,0.5752,0.204,0.1045,2
2015-01-05,Super U,Bretagne,SP95-E10,1.266,0.303,0.0393,0.5752,0.211,0.1377,2
2015-01-05,Super U,Bourgogne-Franche-Comté,SP95-E10,1.274,0.303,0.0393,0.5752,0.212,0.1442,1
2015-01-05,Super U,Auvergne-Rhône-Alpes,SP95-E10,1.33,0.303,0.0393,0.5752,0.222,0.1904,3
2015-01-05,Station Vito Aiacciu-Baléone,Corse,SP95-E10,1.352,0.303,0.0393,0.5752,0.225,0.2092,1
2015-01-05,Station U,Pays de la Loire,SP95-E10,1.236,0.303,0.0393,0.5752,0.206,0.1125,1
2015-01-05,Station Mesnier,Provence-Alpes-Côte d'Azur,SP95-E10,1.355,0.303,0.0393,0.5752,0.226,0.2117,1
2015-01-05,Station Du Péage,Grand Est,SP95-E10,1.333,0.303,0.0393,0.5752,0.222,0.1933,1
2015-01-05,Station Du Grand Chemin,Auvergne-Rhône-Alpes,SP95-E10,1.444,0.303,0.0393,0.5752,0.241,0.2858,1
2015-01-05,Spar,Grand Est,SP95-E10,1.259,0.303,0.0393,0.5752,0.21,0.1317,1
2015-01-05,Shell,Provence-Alpes-Côte d'Azur,SP95-E10,1.436,0.303,0.0393,0.5752,0.239,0.2792,1
2015-01-05,Shell,Nouvelle-Aquitaine,SP95-E10,1.38,0.303,0.0393,0.5752,0.23,0.2325,1
2015-01-05,Shell,Normandie,SP95-E10,1.387,0.303,0.0393,0.5752,0.231,0.2381,1
2015-01-05,Shell,Grand Est,SP95-E10,1.399,0.303,0.0393,0.5752,0.233,0.2483,1
2015-01-05,Shell,Centre-Val de Loire,SP95-E10,1.362,0.303,0.0393,0.5752,0.227,0.2178,2
2015-01-05,Shell,Bourgogne-Franche-Comté,SP95-E10,1.409,0.303,0.0393,0.5752,0.235,0.2567,2
2015-01-05,Shell,Auvergne-Rhône-Alpes,SP95-E10,1.39,0.303,0.0393,0.5752,0.232,0.2412,5
2015-01-05,Sarl Garage Brillault,Nouvelle-Aquitaine,SP95-E10,1.29,0.303,0.0393,0.5752,0.215,0.1575,1
2015-01-05,Relais Des Pins,Provence-Alpes-Côte d'Azur,SP95-E10,1.302,0.303,0.0393,0.5752,0.217,0.1675,1
2015-01-05,Raja Sarl,Occitanie,SP95-E10,1.39,0.303,0.0393,0.5752,0.232,0.2408,1
2015-01-05,Netto,Provence-Alpes-Côte d'Azur,SP95-E10,1.298,0.303,0.0393,0.5752,0.216,0.1644,2
2015-01-05,Netto,Pays de la Loire,SP95-E10,1.196,0.303,0.0393,0.5752,0.199,0.0796,1
2015-01-05,Netto,Occitanie,SP95-E10,1.299,0.303,0.0393,0.5752,0.216,0.165,5
2015-01-05,Netto,Nouvelle-Aquitaine,SP95-E10,1.271,0.303,0.0393,0.5752,0.212,0.1414,3
2015-01-05,Netto,Bourgogne-Franche-Comté,SP95-E10,1.273,0.303,0.0393,0.5752,0.212,0.143,1
2015-01-05,Monoprix,Île-de-France,SP95-E10,1.27,0.303,0.0393,0.5752,0.212,0.1408,1
2015-01-05,Monoprix,Hauts-de-France,SP95-E10,1.249,0.303,0.0393,0.5752,0.208,0.1233,1
2015-01-05,Monoprix,Auvergne-Rhône-Alpes,SP95-E10,1.263,0.303,0.0393,0.5752,0.21,0.1347,1
2015-01-05,Maximarché,Bourgogne-Franche-Comté,SP95-E10,1.328,0.303,0.0393,0.5752,0.221,0.1892,1
2015-01-05,Lm,Hauts-de-France,SP95-E10,1.32,0.303,0.0393,0.5752,0.22,0.1825,1
2015-01-05,Les Mousquetaires,Nouvelle-Aquitaine,SP95-E10,1.314,0.303,0.0393,0.5752,0.219,0.1775,1
2015-01-05,Leclerc,Provence-Alpes-Côte d'Azur,SP95-E10,1.504,0.303,0.0393,0.5752,0.251,0.3358,1
2015-01-05,Leclerc,Pays de la Loire,SP95-E10,1.199,0.303,0.0393,0.5752,0.2,0.0817,1
2015-01-05,Leclerc,Occitanie,SP95-E10,1.284,0.303,0.0393,0.5752,0.214,0.1525,2
2015-01-05,Leclerc,Normandie,SP95-E10,1.289,0.303,0.0393,0.5752,0.215,0.1567,1
2015-01-05,Leclerc,Grand Est,SP95-E10,1.253,0.303,0.0393,0.5752,0.209,0.1264,2
2015-01-05,Leclerc,Centre-Val de Loire,SP95-E10,1.394,0.303,0.0393,0.5752,0.232,0.2442,1
2015-01-05,Leclerc,Bretagne,SP95-E10,1.259,0.303,0.0393,0.5752,0.21,0.1317,1
2015-01-05,Leclerc,Bourgogne-Franche-Comté,SP95-E10,1.329,0.303,0.0393,0.5752,0.222,0.1902,2
2015-01-05,Leclerc,Auvergne-Rhône-Alpes,SP95-E10,1.269,0.303,0.0393,0.5752,0.212,0.14,1
2015-01-05,Leader Price,Occitanie,SP95-E10,1.311,0.303,0.0393,0.5752,0.218,0.175,1
2015-01-05,Leader Price,Nouvelle-Aquitaine,SP95-E10,1.279,0.303,0.0393,0.5752,0.213,0.1483,1
2015-01-05,Lc Reprog,Bourgogne-Franche-Comté,SP95-E10,1.299,0.303,0.0393,0.5752,0.216,0.165,1
2015-01-05,Intermarché,Provence-Alpes-Côte d'Azur,SP95-E10,1.29,0.303,0.0393,0.5752,0.215,0.1574,10
2015-01-05,Intermarché,Pays de la Loire,SP95-E10,1.247,0.303,0.0393,0.5752,0.208,0.1213,1
